zona_id,nombre_sector,lat_centroide,lon_centroide,cota_media_msnm,pendiente_clase,historicamente_inundable,cercania_estero_m,poblacion
Z01,Centro (9 de Octubre),-2.1900,-79.8875,6,plana,true,150,85000
Z02,Urdesa,-2.1560,-79.9020,8,plana,false,400,45000
Z03,Guasmo Sur,-2.2600,-79.8950,4,plana,true,80,180000
Z04,Sauces,-2.1300,-79.9080,10,suave,false,600,95000
Z05,Isla Trinitaria,-2.2520,-79.9248,3,plana,true,50,110000
Z06,Bastión Popular,-2.0950,-79.9500,12,suave,true,300,160000
Z07,Ceibos,-2.1200,-79.9350,20,moderada,false,1200,35000
Z08,Mapasingue,-2.1550,-79.9200,15,moderada,true,350,75000
Z09,Duran (limite),-2.1750,-79.8300,5,plana,true,100,140000
Z10,Samanes,-2.1100,-79.9150,11,suave,false,700,60000
Z11,Pascuales,-2.0720,-79.9280,12,suave,true,400,120000
Z12,Suburbio Oeste,-2.2050,-79.9180,4,plana,true,200,210000
Z13,Mucho Lote,-2.0650,-79.9100,14,suave,false,800,85000
Z14,Alborada,-2.1400,-79.8950,9,plana,false,500,70000
Z15,Guasmo Norte,-2.2350,-79.8900,5,plana,true,120,130000
Z16,Chongon,-2.2400,-80.0800,25,suave,false,1500,30000
Z17,Posorja,-2.7050,-80.2450,5,plana,true,100,35000
Z18,Puna,-2.7500,-79.9100,4,plana,true,50,18000
Z19,Tenguel,-3.0150,-79.8350,8,plana,true,300,14000
Z20,El Morro,-2.6200,-80.3150,12,suave,false,1200,7000
Z21,Progreso,-2.4200,-80.3700,22,suave,false,2000,16000
Z22,Via a la Costa,-2.1700,-80.0200,18,suave,false,1100,40000
